trip_id;arrival_time;departure_time;stop_id;stop_sequence
1425;13:55:00;13:55:00;2011;5
1425;13:56:00;13:56:00;1051;6
1425;13:57:00;13:57:00;1061;7
1425;13:58:00;13:58:00;1071;8
1425;13:59:00;13:59:00;1081;9
1425;14:00:00;14:00:00;1091;10
1425;14:01:00;14:01:00;1101;11
1425;14:02:00;14:02:00;1111;12
1425;14:03:00;14:03:00;1121;13
1425;14:05:00;14:05:00;1131;14
1425;14:06:00;14:06:00;1141;15
1425;14:07:00;14:07:00;1151;16
1425;14:09:00;14:09:00;1161;17
1425;14:09:00;14:09:00;1171;18
1425;14:11:00;14:11:00;1181;19
1425;14:13:00;14:13:00;1191;20
1425;14:14:00;14:14:00;1201;21
1425;14:17:00;14:17:00;1211;22
1425;14:19:00;14:19:00;1221;23
1425;14:20:00;14:20:00;1231;24
1425;14:21:00;14:21:00;1241;25
1425;14:22:00;14:22:00;1251;26
1425;14:23:00;14:23:00;1261;27
1425;14:24:00;14:24:00;1271;28
1425;14:25:00;14:25:00;1281;29
1425;14:26:00;14:26:00;1291;30
1425;14:27:00;14:27:00;1301;31
1425;14:28:00;14:28:00;1311;32
1425;14:28:00;14:28:00;1321;33
1425;14:31:00;14:31:00;3191;34
1426;14:12:00;14:12:00;1011;1
1426;14:13:00;14:13:00;1021;2
1426;14:14:00;14:14:00;1031;3
1426;14:15:00;14:15:00;1041;4
1426;14:16:00;14:16:00;2011;5
1426;14:17:00;14:17:00;1051;6
1426;14:18:00;14:18:00;1061;7
1426;14:19:00;14:19:00;1071;8
1426;14:21:00;14:21:00;1081;9
1426;14:22:00;14:22:00;1091;10
1426;14:23:00;14:23:00;1101;11
1426;14:24:00;14:24:00;1111;12
1426;14:25:00;14:25:00;1121;13
1426;14:27:00;14:27:00;1131;14
1426;14:28:00;14:28:00;1141;15
1426;14:29:00;14:29:00;1151;16
1426;14:31:00;14:31:00;1161;17
1426;14:31:00;14:31:00;1171;18
1426;14:33:00;14:33:00;1181;19
1426;14:35:00;14:35:00;1191;20
1426;14:36:00;14:36:00;1201;21
1426;14:39:00;14:39:00;1211;22
1426;14:41:00;14:41:00;1221;23
1426;14:42:00;14:42:00;1231;24
1426;14:43:00;14:43:00;1241;25
1426;14:44:00;14:44:00;1251;26
1426;14:45:00;14:45:00;1261;27
1426;14:46:00;14:46:00;1271;28
1426;14:47:00;14:47:00;1281;29
1426;14:48:00;14:48:00;1291;30
1426;14:49:00;14:49:00;1301;31
1426;14:50:00;14:50:00;1311;32
1426;14:50:00;14:50:00;1321;33
1426;14:53:00;14:53:00;3191;34
1427;14:27:00;14:27:00;1011;1
1427;14:28:00;14:28:00;1021;2
1427;14:29:00;14:29:00;1031;3
1427;14:30:00;14:30:00;1041;4
1427;14:31:00;14:31:00;2011;5
1427;14:32:00;14:32:00;1051;6
1427;14:33:00;14:33:00;1061;7
1427;14:34:00;14:34:00;1071;8
1427;14:36:00;14:36:00;1081;9
1427;14:37:00;14:37:00;1091;10
1427;14:38:00;14:38:00;1101;11
1427;14:39:00;14:39:00;1111;12
1427;14:40:00;14:40:00;1121;13
1427;14:42:00;14:42:00;1131;14
1427;14:43:00;14:43:00;1141;15
1427;14:44:00;14:44:00;1151;16
1427;14:46:00;14:46:00;1161;17
1427;14:46:00;14:46:00;1171;18
1427;14:48:00;14:48:00;1181;19
1427;14:50:00;14:50:00;1191;20
1427;14:51:00;14:51:00;1201;21
1427;14:54:00;14:54:00;1211;22
1427;14:56:00;14:56:00;1221;23
1427;14:57:00;14:57:00;1231;24
1427;14:58:00;14:58:00;1241;25
1427;14:59:00;14:59:00;1251;26
1427;15:00:00;15:00:00;1261;27
1427;15:01:00;15:01:00;1271;28
1427;15:02:00;15:02:00;1281;29
1427;15:03:00;15:03:00;1291;30
1427;15:04:00;15:04:00;1301;31
1427;15:05:00;15:05:00;1311;32
1427;15:05:00;15:05:00;1321;33
1427;15:08:00;15:08:00;3191;34
1428;14:47:00;14:47:00;1011;1
1428;14:48:00;14:48:00;1021;2
1428;14:49:00;14:49:00;1031;3
1428;14:50:00;14:50:00;1041;4
1428;14:51:00;14:51:00;2011;5
1428;14:52:00;14:52:00;1051;6
1428;14:53:00;14:53:00;1061;7
1428;14:54:00;14:54:00;1071;8
1428;14:56:00;14:56:00;1081;9
1428;14:57:00;14:57:00;1091;10
1428;14:58:00;14:58:00;1101;11
1428;14:59:00;14:59:00;1111;12
1428;15:00:00;15:00:00;1121;13
1428;15:02:00;15:02:00;1131;14
1428;15:03:00;15:03:00;1141;15
1428;15:04:00;15:04:00;1151;16
1428;15:06:00;15:06:00;1161;17
1428;15:06:00;15:06:00;1171;18
1428;15:07:00;15:07:00;1181;19
1428;15:09:00;15:09:00;1191;20
1428;15:10:00;15:10:00;1201;21
1428;15:13:00;15:13:00;1211;22
1428;15:15:00;15:15:00;1221;23
1428;15:17:00;15:17:00;1231;24
1428;15:18:00;15:18:00;1241;25
1428;15:20:00;15:20:00;1251;26
1428;15:21:00;15:21:00;1261;27
1428;15:22:00;15:22:00;1271;28
1428;15:23:00;15:23:00;1281;29
1428;15:24:00;15:24:00;1291;30
1428;15:25:00;15:25:00;1301;31
1428;15:26:00;15:26:00;1311;32
1428;15:26:00;15:26:00;1321;33
1428;15:29:00;15:29:00;3191;34
1429;15:07:00;15:07:00;1011;1
1429;15:08:00;15:08:00;1021;2
1429;15:09:00;15:09:00;1031;3
1429;15:10:00;15:10:00;1041;4
1429;15:11:00;15:11:00;2011;5
1429;15:12:00;15:12:00;1051;6
1429;15:13:00;15:13:00;1061;7
1429;15:14:00;15:14:00;1071;8
1429;15:16:00;15:16:00;1081;9
1429;15:17:00;15:17:00;1091;10
1429;15:18:00;15:18:00;1101;11
1429;15:19:00;15:19:00;1111;12
1429;15:20:00;15:20:00;1121;13
1429;15:22:00;15:22:00;1131;14
1429;15:23:00;15:23:00;1141;15
1429;15:24:00;15:24:00;1151;16
1429;15:26:00;15:26:00;1161;17
1429;15:26:00;15:26:00;1171;18
1429;15:27:00;15:27:00;1181;19
1429;15:29:00;15:29:00;1191;20
1429;15:30:00;15:30:00;1201;21
1429;15:33:00;15:33:00;1211;22
1429;15:35:00;15:35:00;1221;23
1429;15:37:00;15:37:00;1231;24
1429;15:38:00;15:38:00;1241;25
1429;15:40:00;15:40:00;1251;26
1429;15:41:00;15:41:00;1261;27
1429;15:42:00;15:42:00;1271;28
1429;15:43:00;15:43:00;1281;29
1429;15:44:00;15:44:00;1291;30
1429;15:45:00;15:45:00;1301;31
1429;15:46:00;15:46:00;1311;32
1429;15:46:00;15:46:00;1321;33
1429;15:49:00;15:49:00;3191;34
1430;15:27:00;15:27:00;1011;1
1430;15:28:00;15:28:00;1021;2
1430;15:29:00;15:29:00;1031;3
1430;15:30:00;15:30:00;1041;4
1430;15:31:00;15:31:00;2011;5
1430;15:32:00;15:32:00;1051;6
1430;15:33:00;15:33:00;1061;7
1430;15:34:00;15:34:00;1071;8
1430;15:36:00;15:36:00;1081;9
1430;15:37:00;15:37:00;1091;10
1430;15:38:00;15:38:00;1101;11
1430;15:39:00;15:39:00;1111;12
1430;15:40:00;15:40:00;1121;13
1430;15:42:00;15:42:00;1131;14
1430;15:43:00;15:43:00;1141;15
1430;15:44:00;15:44:00;1151;16
1430;15:46:00;15:46:00;1161;17
1430;15:46:00;15:46:00;1171;18
1430;15:47:00;15:47:00;1181;19
1430;15:49:00;15:49:00;1191;20
1430;15:50:00;15:50:00;1201;21
1430;15:53:00;15:53:00;1211;22
1430;15:55:00;15:55:00;1221;23
1430;15:57:00;15:57:00;1231;24
1430;15:58:00;15:58:00;1241;25
1430;16:00:00;16:00:00;1251;26
1430;16:01:00;16:01:00;1261;27
1430;16:02:00;16:02:00;1271;28
1430;16:03:00;16:03:00;1281;29
1430;16:04:00;16:04:00;1291;30
1430;16:05:00;16:05:00;1301;31
1430;16:06:00;16:06:00;1311;32
1430;16:06:00;16:06:00;1321;33
1430;16:09:00;16:09:00;3191;34
1431;15:45:00;15:45:00;1011;1
1431;15:46:00;15:46:00;1021;2
1431;15:47:00;15:47:00;1031;3
1431;15:48:00;15:48:00;1041;4
1431;15:49:00;15:49:00;2011;5
1431;15:50:00;15:50:00;1051;6
1431;15:51:00;15:51:00;1061;7
1431;15:52:00;15:52:00;1071;8
1431;15:54:00;15:54:00;1081;9
1431;15:55:00;15:55:00;1091;10
1431;15:56:00;15:56:00;1101;11
1431;15:57:00;15:57:00;1111;12
1431;15:58:00;15:58:00;1121;13
1431;16:00:00;16:00:00;1131;14
1431;16:01:00;16:01:00;1141;15
1431;16:02:00;16:02:00;1151;16
1431;16:04:00;16:04:00;1161;17
1431;16:04:00;16:04:00;1171;18
1431;16:05:00;16:05:00;1181;19
1431;16:07:00;16:07:00;1191;20
1431;16:08:00;16:08:00;1201;21
1431;16:11:00;16:11:00;1211;22
1431;16:13:00;16:13:00;1221;23
1431;16:15:00;16:15:00;1231;24
1431;16:16:00;16:16:00;1241;25
1431;16:18:00;16:18:00;1251;26
1431;16:19:00;16:19:00;1261;27
1431;16:20:00;16:20:00;1271;28
1431;16:21:00;16:21:00;1281;29
1431;16:23:00;16:23:00;1291;30
1431;16:24:00;16:24:00;1301;31
1431;16:25:00;16:25:00;1311;32
1431;16:26:00;16:26:00;1321;33
1431;16:29:00;16:29:00;3191;34
1432;16:05:00;16:05:00;1011;1
1432;16:06:00;16:06:00;1021;2
1432;16:07:00;16:07:00;1031;3
1432;16:08:00;16:08:00;1041;4
1432;16:09:00;16:09:00;2011;5
1432;16:10:00;16:10:00;1051;6
1432;16:11:00;16:11:00;1061;7
1432;16:12:00;16:12:00;1071;8
1432;16:14:00;16:14:00;1081;9
1432;16:15:00;16:15:00;1091;10
1432;16:16:00;16:16:00;1101;11
1432;16:17:00;16:17:00;1111;12
1432;16:18:00;16:18:00;1121;13
1432;16:20:00;16:20:00;1131;14
1432;16:21:00;16:21:00;1141;15
1432;16:22:00;16:22:00;1151;16
1432;16:24:00;16:24:00;1161;17
1432;16:25:00;16:25:00;1171;18
1432;16:26:00;16:26:00;1181;19
1432;16:29:00;16:29:00;1191;20
1432;16:30:00;16:30:00;1201;21
1432;16:33:00;16:33:00;1211;22
1432;16:35:00;16:35:00;1221;23
1432;16:37:00;16:37:00;1231;24
1432;16:38:00;16:38:00;1241;25
1432;16:40:00;16:40:00;1251;26
1432;16:41:00;16:41:00;1261;27
1432;16:42:00;16:42:00;1271;28
1432;16:43:00;16:43:00;1281;29
1432;16:45:00;16:45:00;1291;30
1432;16:46:00;16:46:00;1301;31
1432;16:47:00;16:47:00;1311;32
1432;16:48:00;16:48:00;1321;33
1432;16:51:00;16:51:00;3191;34
1433;16:21:00;16:21:00;1011;1
1433;16:22:00;16:22:00;1021;2
1433;16:23:00;16:23:00;1031;3
1433;16:24:00;16:24:00;1041;4
1433;16:25:00;16:25:00;2011;5
1433;16:26:00;16:26:00;1051;6
1433;16:27:00;16:27:00;1061;7
1433;16:28:00;16:28:00;1071;8
1433;16:29:00;16:29:00;1081;9
1433;16:30:00;16:30:00;1091;10
1433;16:31:00;16:31:00;1101;11
1433;16:32:00;16:32:00;1111;12
1433;16:33:00;16:33:00;1121;13
1433;16:35:00;16:35:00;1131;14
1433;16:36:00;16:36:00;1141;15
1433;16:37:00;16:37:00;1151;16
1433;16:39:00;16:39:00;1161;17
1433;16:40:00;16:40:00;1171;18
1433;16:41:00;16:41:00;1181;19
1433;16:44:00;16:44:00;1191;20
1433;16:45:00;16:45:00;1201;21
1433;16:48:00;16:48:00;1211;22
1433;16:50:00;16:50:00;1221;23
1433;16:52:00;16:52:00;1231;24
1433;16:53:00;16:53:00;1241;25
1433;16:55:00;16:55:00;1251;26
1433;16:56:00;16:56:00;1261;27
1433;16:57:00;16:57:00;1271;28
1433;16:58:00;16:58:00;1281;29
1433;17:00:00;17:00:00;1291;30
1433;17:01:00;17:01:00;1301;31
1433;17:02:00;17:02:00;1311;32
1433;17:03:00;17:03:00;1321;33
1433;17:06:00;17:06:00;3191;34
1434;16:42:00;16:42:00;1011;1
1434;16:43:00;16:43:00;1021;2
1434;16:44:00;16:44:00;1031;3
1434;16:45:00;16:45:00;1041;4
1434;16:46:00;16:46:00;2011;5
1434;16:47:00;16:47:00;1051;6
1434;16:48:00;16:48:00;1061;7
1434;16:49:00;16:49:00;1071;8
1434;16:50:00;16:50:00;1081;9
1434;16:51:00;16:51:00;1091;10
1434;16:52:00;16:52:00;1101;11
1434;16:53:00;16:53:00;1111;12
1434;16:54:00;16:54:00;1121;13
1434;16:56:00;16:56:00;1131;14
1434;16:57:00;16:57:00;1141;15
1434;16:58:00;16:58:00;1151;16
1434;17:00:00;17:00:00;1161;17
1434;17:01:00;17:01:00;1171;18
1434;17:02:00;17:02:00;1181;19
1434;17:05:00;17:05:00;1191;20
1434;17:06:00;17:06:00;1201;21
1434;17:09:00;17:09:00;1211;22
1434;17:11:00;17:11:00;1221;23
1434;17:13:00;17:13:00;1231;24
1434;17:14:00;17:14:00;1241;25
1434;17:16:00;17:16:00;1251;26
1434;17:17:00;17:17:00;1261;27
1434;17:18:00;17:18:00;1271;28
1434;17:19:00;17:19:00;1281;29
1434;17:21:00;17:21:00;1291;30
1434;17:22:00;17:22:00;1301;31
1434;17:23:00;17:23:00;1311;32
1434;17:24:00;17:24:00;1321;33
1434;17:27:00;17:27:00;3191;34
1435;17:05:00;17:05:00;1011;1
1435;17:06:00;17:06:00;1021;2
1435;17:07:00;17:07:00;1031;3
1435;17:08:00;17:08:00;1041;4
1435;17:09:00;17:09:00;2011;5
1435;17:10:00;17:10:00;1051;6
1435;17:11:00;17:11:00;1061;7
1435;17:12:00;17:12:00;1071;8
1435;17:13:00;17:13:00;1081;9
1435;17:14:00;17:14:00;1091;10
1435;17:15:00;17:15:00;1101;11
1435;17:16:00;17:16:00;1111;12
1435;17:17:00;17:17:00;1121;13
1435;17:19:00;17:19:00;1131;14
1435;17:20:00;17:20:00;1141;15
1435;17:21:00;17:21:00;1151;16
1435;17:23:00;17:23:00;1161;17
1435;17:24:00;17:24:00;1171;18
1435;17:25:00;17:25:00;1181;19
1435;17:28:00;17:28:00;1191;20
1435;17:29:00;17:29:00;1201;21
1435;17:32:00;17:32:00;1211;22
1435;17:34:00;17:34:00;1221;23
1435;17:36:00;17:36:00;1231;24
1435;17:37:00;17:37:00;1241;25
1435;17:39:00;17:39:00;1251;26
1435;17:40:00;17:40:00;1261;27
1435;17:41:00;17:41:00;1271;28
1435;17:42:00;17:42:00;1281;29
1435;17:43:00;17:43:00;1291;30
1435;17:44:00;17:44:00;1301;31
1435;17:45:00;17:45:00;1311;32
1435;17:46:00;17:46:00;1321;33
1435;17:49:00;17:49:00;3191;34
1436;17:25:00;17:25:00;1011;1
1436;17:26:00;17:26:00;1021;2
1436;17:27:00;17:27:00;1031;3
1436;17:28:00;17:28:00;1041;4
1436;17:29:00;17:29:00;2011;5
1436;17:30:00;17:30:00;1051;6
1436;17:31:00;17:31:00;1061;7
1436;17:32:00;17:32:00;1071;8
1436;17:33:00;17:33:00;1081;9
1436;17:34:00;17:34:00;1091;10
1436;17:35:00;17:35:00;1101;11
1436;17:36:00;17:36:00;1111;12
1436;17:37:00;17:37:00;1121;13
1436;17:39:00;17:39:00;1131;14
1436;17:40:00;17:40:00;1141;15
1436;17:41:00;17:41:00;1151;16
1436;17:43:00;17:43:00;1161;17
1436;17:44:00;17:44:00;1171;18
1436;17:45:00;17:45:00;1181;19
1436;17:48:00;17:48:00;1191;20
1436;17:49:00;17:49:00;1201;21
1436;17:52:00;17:52:00;1211;22
1436;17:54:00;17:54:00;1221;23
1436;17:56:00;17:56:00;1231;24
1436;17:57:00;17:57:00;1241;25
1436;17:58:00;17:58:00;1251;26
1436;17:59:00;17:59:00;1261;27
1436;18:00:00;18:00:00;1271;28
1436;18:01:00;18:01:00;1281;29
1436;18:02:00;18:02:00;1291;30
1436;18:03:00;18:03:00;1301;31
1436;18:04:00;18:04:00;1311;32
1436;18:05:00;18:05:00;1321;33
1436;18:08:00;18:08:00;3191;34
1437;17:45:00;17:45:00;1011;1
1437;17:46:00;17:46:00;1021;2
1437;17:47:00;17:47:00;1031;3
1437;17:48:00;17:48:00;1041;4
1437;17:49:00;17:49:00;2011;5
1437;17:50:00;17:50:00;1051;6
1437;17:51:00;17:51:00;1061;7
1437;17:52:00;17:52:00;1071;8
1437;17:53:00;17:53:00;1081;9
1437;17:54:00;17:54:00;1091;10
1437;17:55:00;17:55:00;1101;11
1437;17:56:00;17:56:00;1111;12
1437;17:57:00;17:57:00;1121;13
1437;17:59:00;17:59:00;1131;14
1437;18:00:00;18:00:00;1141;15
1437;18:01:00;18:01:00;1151;16
1437;18:03:00;18:03:00;1161;17
1437;18:04:00;18:04:00;1171;18
1437;18:05:00;18:05:00;1181;19
1437;18:08:00;18:08:00;1191;20
1437;18:09:00;18:09:00;1201;21
1437;18:12:00;18:12:00;1211;22
1437;18:14:00;18:14:00;1221;23
1437;18:16:00;18:16:00;1231;24
1437;18:17:00;18:17:00;1241;25
1437;18:19:00;18:19:00;1251;26
1437;18:20:00;18:20:00;1261;27
1437;18:21:00;18:21:00;1271;28
1437;18:22:00;18:22:00;1281;29
1437;18:23:00;18:23:00;1291;30
1437;18:24:00;18:24:00;1301;31
1437;18:25:00;18:25:00;1311;32
1437;18:26:00;18:26:00;1321;33
1437;18:29:00;18:29:00;3191;34
1438;18:08:00;18:08:00;1011;1
1438;18:09:00;18:09:00;1021;2
1438;18:10:00;18:10:00;1031;3
1438;18:11:00;18:11:00;1041;4
1438;18:12:00;18:12:00;2011;5
1438;18:13:00;18:13:00;1051;6
1438;18:14:00;18:14:00;1061;7
1438;18:15:00;18:15:00;1071;8
1438;18:16:00;18:16:00;1081;9
1438;18:17:00;18:17:00;1091;10
1438;18:18:00;18:18:00;1101;11
1438;18:19:00;18:19:00;1111;12
1438;18:20:00;18:20:00;1121;13
1438;18:22:00;18:22:00;1131;14
1438;18:23:00;18:23:00;1141;15
1438;18:24:00;18:24:00;1151;16
1438;18:26:00;18:26:00;1161;17
1438;18:26:00;18:26:00;1171;18
1438;18:28:00;18:28:00;1181;19
1438;18:30:00;18:30:00;1191;20
1438;18:31:00;18:31:00;1201;21
1438;18:33:00;18:33:00;1211;22
1438;18:35:00;18:35:00;1221;23
1438;18:37:00;18:37:00;1231;24
1438;18:38:00;18:38:00;1241;25
1438;18:40:00;18:40:00;1251;26
1438;18:41:00;18:41:00;1261;27
1438;18:42:00;18:42:00;1271;28
1438;18:43:00;18:43:00;1281;29
1438;18:44:00;18:44:00;1291;30
1438;18:45:00;18:45:00;1301;31
1438;18:46:00;18:46:00;1311;32
1438;18:47:00;18:47:00;1321;33
1438;18:50:00;18:50:00;3191;34
1439;18:28:00;18:28:00;1011;1
1439;18:29:00;18:29:00;1021;2
1439;18:30:00;18:30:00;1031;3
1439;18:31:00;18:31:00;1041;4
1439;18:32:00;18:32:00;2011;5
1439;18:33:00;18:33:00;1051;6
1439;18:34:00;18:34:00;1061;7
1439;18:35:00;18:35:00;1071;8
1439;18:36:00;18:36:00;1081;9
1439;18:37:00;18:37:00;1091;10
1439;18:38:00;18:38:00;1101;11
1439;18:39:00;18:39:00;1111;12
1439;18:40:00;18:40:00;1121;13
1439;18:42:00;18:42:00;1131;14
1439;18:43:00;18:43:00;1141;15
1439;18:44:00;18:44:00;1151;16
1439;18:46:00;18:46:00;1161;17
1439;18:46:00;18:46:00;1171;18
1439;18:48:00;18:48:00;1181;19
1439;18:50:00;18:50:00;1191;20
1439;18:51:00;18:51:00;1201;21
1439;18:53:00;18:53:00;1211;22
1439;18:55:00;18:55:00;1221;23
1439;18:57:00;18:57:00;1231;24
1439;18:58:00;18:58:00;1241;25
1439;19:00:00;19:00:00;1251;26
1439;19:01:00;19:01:00;1261;27
1439;19:02:00;19:02:00;1271;28
1439;19:03:00;19:03:00;1281;29
1439;19:04:00;19:04:00;1291;30
1439;19:05:00;19:05:00;1301;31
1439;19:06:00;19:06:00;1311;32
1439;19:07:00;19:07:00;1321;33
1439;19:10:00;19:10:00;3191;34
1440;18:47:00;18:47:00;1011;1
1440;18:48:00;18:48:00;1021;2
1440;18:49:00;18:49:00;1031;3
1440;18:50:00;18:50:00;1041;4
1440;18:51:00;18:51:00;2011;5
1440;18:52:00;18:52:00;1051;6
1440;18:53:00;18:53:00;1061;7
1440;18:54:00;18:54:00;1071;8
1440;18:55:00;18:55:00;1081;9
1440;18:56:00;18:56:00;1091;10
1440;18:57:00;18:57:00;1101;11
1440;18:58:00;18:58:00;1111;12
1440;18:59:00;18:59:00;1121;13
1440;19:01:00;19:01:00;1131;14
1440;19:02:00;19:02:00;1141;15
1440;19:03:00;19:03:00;1151;16
1440;19:05:00;19:05:00;1161;17
1440;19:05:00;19:05:00;1171;18
1440;19:07:00;19:07:00;1181;19
1440;19:09:00;19:09:00;1191;20
1440;19:10:00;19:10:00;1201;21
1440;19:12:00;19:12:00;1211;22
1440;19:14:00;19:14:00;1221;23
1440;19:16:00;19:16:00;1231;24
1440;19:17:00;19:17:00;1241;25
1440;19:19:00;19:19:00;1251;26
1440;19:20:00;19:20:00;1261;27
1440;19:21:00;19:21:00;1271;28
1440;19:22:00;19:22:00;1281;29
1440;19:23:00;19:23:00;1291;30
1440;19:24:00;19:24:00;1301;31
1440;19:25:00;19:25:00;1311;32
1440;19:26:00;19:26:00;1321;33
1440;19:29:00;19:29:00;3191;34
1441;19:07:00;19:07:00;1011;1
1441;19:08:00;19:08:00;1021;2
1441;19:09:00;19:09:00;1031;3
1441;19:10:00;19:10:00;1041;4
1441;19:11:00;19:11:00;2011;5
1441;19:12:00;19:12:00;1051;6
1441;19:13:00;19:13:00;1061;7
1441;19:14:00;19:14:00;1071;8
1441;19:15:00;19:15:00;1081;9
1441;19:16:00;19:16:00;1091;10
1441;19:17:00;19:17:00;1101;11
1441;19:18:00;19:18:00;1111;12
1441;19:19:00;19:19:00;1121;13
1441;19:21:00;19:21:00;1131;14
1441;19:22:00;19:22:00;1141;15
1441;19:23:00;19:23:00;1151;16
1441;19:25:00;19:25:00;1161;17
1441;19:25:00;19:25:00;1171;18
1441;19:27:00;19:27:00;1181;19
1441;19:29:00;19:29:00;1191;20
1441;19:30:00;19:30:00;1201;21
1441;19:32:00;19:32:00;1211;22
1441;19:34:00;19:34:00;1221;23
1441;19:36:00;19:36:00;1231;24
1441;19:37:00;19:37:00;1241;25
1441;19:39:00;19:39:00;1251;26
1441;19:40:00;19:40:00;1261;27
1441;19:41:00;19:41:00;1271;28
1441;19:42:00;19:42:00;1281;29
1441;19:43:00;19:43:00;1291;30
1441;19:44:00;19:44:00;1301;31
1441;19:45:00;19:45:00;1311;32
1441;19:46:00;19:46:00;1321;33
1441;19:49:00;19:49:00;3191;34
1442;19:27:00;19:27:00;1011;1
1442;19:28:00;19:28:00;1021;2
1442;19:29:00;19:29:00;1031;3
1442;19:30:00;19:30:00;1041;4
1442;19:31:00;19:31:00;2011;5
1442;19:32:00;19:32:00;1051;6
1442;19:33:00;19:33:00;1061;7
1442;19:34:00;19:34:00;1071;8
1442;19:35:00;19:35:00;1081;9
1442;19:36:00;19:36:00;1091;10
1442;19:37:00;19:37:00;1101;11
1442;19:38:00;19:38:00;1111;12
1442;19:39:00;19:39:00;1121;13
1442;19:41:00;19:41:00;1131;14
1442;19:42:00;19:42:00;1141;15
1442;19:43:00;19:43:00;1151;16
1442;19:45:00;19:45:00;1161;17
1442;19:45:00;19:45:00;1171;18
1442;19:46:00;19:46:00;1181;19
1442;19:48:00;19:48:00;1191;20
1442;19:49:00;19:49:00;1201;21
1442;19:51:00;19:51:00;1211;22
1442;19:53:00;19:53:00;1221;23
1442;19:54:00;19:54:00;1231;24
1442;19:55:00;19:55:00;1241;25
1442;19:56:00;19:56:00;1251;26
1442;19:57:00;19:57:00;1261;27
1442;19:58:00;19:58:00;1271;28
1442;19:59:00;19:59:00;1281;29
1442;19:59:00;19:59:00;1291;30
1442;20:00:00;20:00:00;1301;31
1442;20:01:00;20:01:00;1311;32
1442;20:02:00;20:02:00;1321;33
1442;20:05:00;20:05:00;3191;34
1443;19:47:00;19:47:00;1011;1
1443;19:48:00;19:48:00;1021;2
1443;19:49:00;19:49:00;1031;3
1443;19:50:00;19:50:00;1041;4
1443;19:51:00;19:51:00;2011;5
1443;19:52:00;19:52:00;1051;6
1443;19:53:00;19:53:00;1061;7
1443;19:54:00;19:54:00;1071;8
1443;19:55:00;19:55:00;1081;9
1443;19:56:00;19:56:00;1091;10
1443;19:57:00;19:57:00;1101;11
1443;19:58:00;19:58:00;1111;12
1443;19:59:00;19:59:00;1121;13
1443;20:01:00;20:01:00;1131;14
1443;20:02:00;20:02:00;1141;15
1443;20:03:00;20:03:00;1151;16
1443;20:05:00;20:05:00;1161;17
1443;20:05:00;20:05:00;1171;18
1443;20:06:00;20:06:00;1181;19
1443;20:08:00;20:08:00;1191;20
1443;20:09:00;20:09:00;1201;21
1443;20:11:00;20:11:00;1211;22
1443;20:13:00;20:13:00;1221;23
1443;20:14:00;20:14:00;1231;24
1443;20:15:00;20:15:00;1241;25
1443;20:16:00;20:16:00;1251;26
1443;20:17:00;20:17:00;1261;27
1443;20:18:00;20:18:00;1271;28
1443;20:19:00;20:19:00;1281;29
1443;20:19:00;20:19:00;1291;30
1443;20:20:00;20:20:00;1301;31
1443;20:21:00;20:21:00;1311;32
1443;20:22:00;20:22:00;1321;33
1443;20:25:00;20:25:00;3191;34
1444;20:07:00;20:07:00;1011;1
1444;20:08:00;20:08:00;1021;2
1444;20:09:00;20:09:00;1031;3
1444;20:10:00;20:10:00;1041;4
1444;20:11:00;20:11:00;2011;5
1444;20:12:00;20:12:00;1051;6
1444;20:13:00;20:13:00;1061;7
1444;20:14:00;20:14:00;1071;8
1444;20:15:00;20:15:00;1081;9
1444;20:16:00;20:16:00;1091;10
1444;20:17:00;20:17:00;1101;11
1444;20:18:00;20:18:00;1111;12
1444;20:19:00;20:19:00;1121;13
1444;20:21:00;20:21:00;1131;14
1444;20:22:00;20:22:00;1141;15
1444;20:23:00;20:23:00;1151;16
1444;20:25:00;20:25:00;1161;17
1444;20:25:00;20:25:00;1171;18
1444;20:26:00;20:26:00;1181;19
1444;20:28:00;20:28:00;1191;20
1444;20:29:00;20:29:00;1201;21
1444;20:31:00;20:31:00;1211;22
1444;20:33:00;20:33:00;1221;23
1444;20:34:00;20:34:00;1231;24
1444;20:35:00;20:35:00;1241;25
1444;20:36:00;20:36:00;1251;26
1444;20:37:00;20:37:00;1261;27
1444;20:38:00;20:38:00;1271;28
1444;20:39:00;20:39:00;1281;29
1444;20:39:00;20:39:00;1291;30
1444;20:40:00;20:40:00;1301;31
1444;20:41:00;20:41:00;1311;32
1444;20:42:00;20:42:00;1321;33
1444;20:45:00;20:45:00;3191;34
1445;21:25:00;21:25:00;1011;1
1445;21:26:00;21:26:00;1021;2
1445;21:27:00;21:27:00;1031;3
1445;21:28:00;21:28:00;1041;4
1445;21:29:00;21:29:00;2011;5
1445;21:30:00;21:30:00;1051;6
1445;21:31:00;21:31:00;1061;7
1445;21:32:00;21:32:00;1071;8
1445;21:33:00;21:33:00;1081;9
1445;21:34:00;21:34:00;1091;10
1445;21:35:00;21:35:00;1101;11
1445;21:36:00;21:36:00;1111;12
1445;21:37:00;21:37:00;1121;13
1445;21:39:00;21:39:00;1131;14
1445;21:40:00;21:40:00;1141;15
1445;21:41:00;21:41:00;1151;16
1445;21:43:00;21:43:00;1161;17
1445;21:43:00;21:43:00;1171;18
1445;21:44:00;21:44:00;1181;19
1445;21:46:00;21:46:00;1191;20
1445;21:47:00;21:47:00;1201;21
1445;21:49:00;21:49:00;1211;22
